,udi,product_id,type,air_temperature_k,process_temperature_k,rotational_speed_rpm,torque_nm,tool_wear_min,failure_type
1043,1567,M16426,0.3,0.29347826086956275,0.2962962962963047,-0.5277044854881267,0.3382352941176468,0.37037037037037035,1
1044,1569,L48748,0.6,0.3152173913043441,0.308641975308646,-0.5065963060686016,0.5073529411764707,0.4166666666666667,1
1045,1570,M16429,0.3,0.30434782608695343,0.308641975308646,0.7968337730870713,-0.3602941176470594,0.4351851851851852,1
1046,1573,L48752,0.6,0.3152173913043441,0.3209876543209944,-1.4406332453825859,1.4264705882352946,0.5,1
1047,1576,L48755,0.6,0.3152173913043441,0.3209876543209944,2.9234828496042216,-1.6323529411764715,0.5555555555555556,1
1048,1577,L48756,0.6,0.3260869565217348,0.3333333333333357,-0.06860158311345646,0.11029411764705888,0.5740740740740741,1
1049,1579,L48758,0.6,0.3260869565217348,0.3333333333333357,0.47493403693931396,-0.23529411764705913,0.6111111111111112,1
1050,1581,M16440,0.3,0.3260869565217348,0.3333333333333357,-0.3113456464379947,0.5367647058823529,0.6481481481481481,1
1051,1582,M16441,0.3,0.3152173913043441,0.3209876543209944,0.3007915567282322,-0.5294117647058828,0.6759259259259259,1
1052,1583,H30996,0.1,0.30434782608695343,0.3209876543209944,0.1424802110817942,0.13235294117647042,0.7037037037037037,1
1053,1584,L48763,0.6,0.3152173913043441,0.3333333333333357,-1.0184696569920844,1.5294117647058827,0.75,2
1054,1585,M16444,0.3,0.3152173913043441,0.3209876543209944,0.7176781002638523,-0.5073529411764712,0.7685185185185185,1
1055,1586,L48765,0.6,0.3152173913043441,0.3209876543209944,-0.5435356200527705,0.6250000000000002,0.7962962962962963,1
1056,1587,M16446,0.3,0.3260869565217348,0.3333333333333357,-0.08970976253298153,0.29411764705882365,0.8148148148148148,1
1057,1588,M16447,0.3,0.3152173913043441,0.3209876543209944,-0.29023746701846964,0.22794117647058793,0.8425925925925926,1
1058,1589,L48768,0.6,0.3152173913043441,0.3209876543209944,0.9762532981530343,-0.6029411764705886,0.8703703703703703,1
1059,1594,L48773,0.6,0.29347826086956275,0.3209876543209944,0.21635883905013192,-0.4044117647058825,0.9722222222222222,1
1060,1595,M16454,0.3,0.29347826086956275,0.308641975308646,-0.6860158311345647,0.808823529411765,0.9907407407407407,1
1061,1596,L48775,0.6,0.29347826086956275,0.308641975308646,-0.7282321899736148,0.9338235294117648,1.0185185185185186,2
1062,1597,L48776,0.6,0.29347826086956275,0.2962962962963047,1.9736147757255937,-1.1691176470588243,-1.0,1
1063,1598,L48777,0.6,0.28260869565216495,0.2962962962963047,0.14775725593667546,0.04411764705882313,-0.9814814814814815,1
1064,1599,L48778,0.6,0.28260869565216495,0.2839506172839492,-0.010554089709762533,-0.2573529411764707,-0.9629629629629629,1
1065,1600,L48779,0.6,0.28260869565216495,0.2839506172839492,-0.06860158311345646,0.4411764705882355,-0.9444444444444444,1
1066,1602,L48781,0.6,0.2717391304347814,0.2592592592592595,0.49604221635883905,-0.14705882352941183,-0.8981481481481481,1
1067,1606,L48785,0.6,0.2717391304347814,0.2592592592592595,-0.5646437994722955,0.1691176470588234,-0.7870370370370371,1
1068,1608,L48787,0.6,0.2717391304347814,0.2592592592592595,-0.48021108179419525,0.5955882352941175,-0.75,1
1069,1611,L48790,0.6,0.2717391304347814,0.2592592592592595,0.36939313984168864,-0.1691176470588239,-0.6944444444444444,1
1070,1612,M16471,0.3,0.2717391304347814,0.2716049382716008,1.1767810026385224,-0.9485294117647064,-0.6759259259259259,1
1071,1614,L48793,0.6,0.28260869565216495,0.2839506172839492,-1.0923482849604222,1.6691176470588238,-0.6203703703703703,1
1072,1615,M16474,0.3,0.2717391304347814,0.2716049382716008,1.5778364116094987,-1.0588235294117654,-0.6018518518518519,1
1073,1619,L48798,0.6,0.28260869565216495,0.2592592592592595,-1.1451187335092348,1.4191176470588238,-0.49074074074074076,1
1074,1620,L48799,0.6,0.28260869565216495,0.24691358024691112,0.45910290237467016,-0.4117647058823532,-0.4722222222222222,1
1075,1621,L48800,0.6,0.28260869565216495,0.24691358024691112,-0.05804749340369393,0.2573529411764707,-0.4537037037037037,1
1076,1623,H31036,0.1,0.2608695652173836,0.23456790123456983,0.18469656992084432,-0.13970588235294165,-0.4166666666666667,1
1077,1624,L48803,0.6,0.2608695652173836,0.23456790123456983,2.2058047493403694,-1.2720588235294126,-0.37037037037037035,1
1078,1625,M16484,0.3,0.2717391304347814,0.2592592592592595,-1.0184696569920844,1.3014705882352944,-0.35185185185185186,1
1079,1626,L48805,0.6,0.28260869565216495,0.2592592592592595,-0.7282321899736148,0.4926470588235293,-0.32407407407407407,1
1080,1628,L48807,0.6,0.28260869565216495,0.2592592592592595,-0.021108179419525065,-0.19852941176470618,-0.2777777777777778,1
1081,1629,L48808,0.6,0.28260869565216495,0.2592592592592595,-0.27440633245382584,-0.14705882352941183,-0.25925925925925924,1
1082,1630,M16489,0.3,0.28260869565216495,0.2716049382716008,-0.8812664907651715,1.0441176470588236,-0.24074074074074073,1
1083,1633,L48812,0.6,0.28260869565216495,0.2716049382716008,-0.40633245382585753,0.25,-0.17592592592592593,1
1084,1635,H31048,0.1,0.28260869565216495,0.2716049382716008,-0.5118733509234829,1.345588235294118,-0.1388888888888889,1
1085,1636,L48815,0.6,0.2717391304347814,0.2592592592592595,-0.633245382585752,1.198529411764706,-0.09259259259259259,1
1086,1637,L48816,0.6,0.28260869565216495,0.2592592592592595,0.010554089709762533,-0.21323529411764758,-0.07407407407407407,1
1087,1638,L48817,0.6,0.28260869565216495,0.2592592592592595,0.8548812664907651,-0.4632352941176476,-0.05555555555555555,1
1088,1640,M16499,0.3,0.28260869565216495,0.2592592592592595,-0.2796833773087071,0.2426470588235293,-0.018518518518518517,1
1089,1641,L48820,0.6,0.29347826086956275,0.2592592592592595,0.33773087071240104,-0.2794117647058828,0.009259259259259259,1
1090,1642,M16501,0.3,0.29347826086956275,0.2839506172839492,0.27440633245382584,-0.23529411764705913,0.027777777777777776,1
1091,1643,H31056,0.1,0.29347826086956275,0.2592592592592595,0.44854881266490765,-0.3529411764705887,0.05555555555555555,1
1092,1647,M16506,0.3,0.28260869565216495,0.24691358024691112,0.1266490765171504,0.19117647058823495,0.1574074074074074,1
1093,1649,L48828,0.6,0.28260869565216495,0.2592592592592595,-0.6860158311345647,0.7352941176470591,0.2037037037037037,1
1094,1653,H31066,0.1,0.28260869565216495,0.2592592592592595,0.6965699208443272,-0.45588235294117685,0.3148148148148148,1
1095,1655,L48834,0.6,0.3152173913043441,0.2962962962963047,-0.6543535620052771,1.6250000000000002,0.37962962962962965,1
1096,1656,M16515,0.3,0.3152173913043441,0.2839506172839492,0.39050131926121373,-0.3161764705882357,0.39814814814814814,1
1097,1657,L48836,0.6,0.3152173913043441,0.2962962962963047,0.15303430079155672,0.1691176470588234,0.42592592592592593,1
1098,1659,H31072,0.1,0.30434782608695343,0.2839506172839492,0.35356200527704484,-0.3602941176470594,0.4722222222222222,1
1099,1660,L48839,0.6,0.30434782608695343,0.2839506172839492,1.0237467018469657,-0.6764705882352946,0.5185185185185185,1
1100,1661,L48840,0.6,0.3152173913043441,0.2839506172839492,-0.021108179419525065,0.286764705882353,0.5370370370370371,1
1101,1662,M16521,0.3,0.3152173913043441,0.2839506172839492,-0.48548812664907653,0.5147058823529413,0.5555555555555556,1
1102,1664,M16523,0.3,0.30434782608695343,0.2716049382716008,1.3509234828496042,-0.8529411764705886,0.6296296296296297,1
1103,1666,H31079,0.1,0.3152173913043441,0.2716049382716008,-0.0633245382585752,-0.036764705882352956,0.6759259259259259,1
1104,1668,L48847,0.6,0.3152173913043441,0.2716049382716008,1.403693931398417,-0.9558823529411772,0.7407407407407407,1
1105,1669,L48848,0.6,0.3152173913043441,0.2716049382716008,0.2532981530343008,-0.4485294117647062,0.7592592592592593,1
1106,1670,L48849,0.6,0.3152173913043441,0.2716049382716008,0.21635883905013192,-0.6470588235294124,0.7777777777777778,1
1107,1671,L48850,0.6,0.3152173913043441,0.2592592592592595,0.13192612137203166,-0.6691176470588239,0.7962962962962963,1
1108,1672,L48851,0.6,0.30434782608695343,0.2716049382716008,0.5857519788918206,-0.32352941176470645,0.8148148148148148,1
1109,1674,M16533,0.3,0.30434782608695343,0.2592592592592595,-0.6279683377308707,0.2573529411764707,0.8518518518518519,1
1110,1676,L48855,0.6,0.29347826086956275,0.24691358024691112,-0.5065963060686016,0.2720588235294116,0.8981481481481481,1
1111,1677,H31090,0.1,0.28260869565216495,0.23456790123456983,-0.44854881266490765,0.20588235294117635,0.9166666666666666,1
1112,1678,M16537,0.3,0.28260869565216495,0.22222222222222143,0.7598944591029023,-0.6911764705882357,0.9629629629629629,1
1113,1679,L48858,0.6,0.29347826086956275,0.22222222222222143,0.7440633245382586,-0.5441176470588241,0.9907407407407407,1
1114,1680,L48859,0.6,0.29347826086956275,0.22222222222222143,1.525065963060686,-0.904411764705883,1.0092592592592593,1
1115,1684,M16543,0.3,0.28260869565216495,0.20987654320987303,-0.5277044854881267,0.926470588235294,-1.0,1
1116,1685,L48864,0.6,0.2717391304347814,0.19753086419753174,-0.34300791556728233,0.3161764705882352,-0.9722222222222222,1
1117,1686,L48865,0.6,0.28260869565216495,0.19753086419753174,1.6939313984168864,-1.0220588235294124,-0.9537037037037037,1
1118,1687,H31100,0.1,0.28260869565216495,0.19753086419753174,0.8443271767810027,-0.8455882352941183,-0.9351851851851852,1
1119,1688,L48867,0.6,0.28260869565216495,0.19753086419753174,-0.005277044854881266,-0.2573529411764707,-0.8888888888888888,1
1120,1689,L48868,0.6,0.28260869565216495,0.20987654320987303,0.5435356200527705,-0.345588235294118,-0.8703703703703703,1
1121,1690,L48869,0.6,0.28260869565216495,0.22222222222222143,0.30606860158311344,-0.18382352941176477,-0.8518518518518519,1
1122,1691,M16550,0.3,0.28260869565216495,0.20987654320987303,-0.35883905013192613,0.19852941176470565,-0.8333333333333334,1
1123,1692,L48871,0.6,0.28260869565216495,0.22222222222222143,0.5224274406332454,-0.13970588235294165,-0.8055555555555556,1
1124,1693,M16552,0.3,0.30434782608695343,0.23456790123456983,1.3773087071240107,-0.9191176470588241,-0.7870370370370371,1
1125,1694,H31107,0.1,0.29347826086956275,0.22222222222222143,0.9498680738786279,-0.9117647058823535,-0.7592592592592593,1
1126,1695,L48874,0.6,0.29347826086956275,0.22222222222222143,0.6068601583113457,-0.36764705882352955,-0.7129629629629629,1
1127,1696,L48875,0.6,0.29347826086956275,0.23456790123456983,0.0316622691292876,0.10294117647058817,-0.6944444444444444,1
1128,1698,M16557,0.3,0.28260869565216495,0.23456790123456983,0.08443271767810026,0.27941176470588225,-0.6574074074074074,1
1129,1700,L48879,0.6,0.30434782608695343,0.24691358024691112,-1.129287598944591,0.5955882352941175,-0.6111111111111112,1
1130,1702,L48881,0.6,0.29347826086956275,0.24691358024691112,-0.1266490765171504,0.1691176470588234,-0.5648148148148148,1
1131,1703,L48882,0.6,0.29347826086956275,0.24691358024691112,-0.38522427440633245,0.5220588235294116,-0.5462962962962963,1
1132,1704,M16563,0.3,0.30434782608695343,0.2592592592592595,0.7018469656992085,-0.2573529411764707,-0.5277777777777778,1
1133,1705,M16564,0.3,0.30434782608695343,0.2592592592592595,0.0,0.3308823529411766,-0.5,1
1134,1708,L48887,0.6,0.3152173913043441,0.2592592592592595,-0.33773087071240104,0.10294117647058817,-0.42592592592592593,1
1135,1710,L48889,0.6,0.3152173913043441,0.2592592592592595,1.2981530343007917,-1.0367647058823535,-0.3888888888888889,1
1136,1711,L48890,0.6,0.3152173913043441,0.2592592592592595,0.1424802110817942,-0.3161764705882357,-0.37037037037037035,1
1137,1712,L48891,0.6,0.3152173913043441,0.2592592592592595,-0.7810026385224275,0.8161764705882352,-0.35185185185185186,1
1138,1714,L48893,0.6,0.3152173913043441,0.2592592592592595,0.0633245382585752,0.4779411764705884,-0.3148148148148148,1
1139,1715,L48894,0.6,0.3152173913043441,0.2592592592592595,-0.6068601583113457,0.6176470588235295,-0.2962962962962963,1
1140,1716,L48895,0.6,0.3152173913043441,0.2592592592592595,0.43271767810026385,-0.4117647058823532,-0.2777777777777778,1
1141,1717,L48896,0.6,0.30434782608695343,0.24691358024691112,0.10554089709762533,-0.18382352941176477,-0.25925925925925924,1
1142,1718,L48897,0.6,0.3152173913043441,0.23456790123456983,-0.7071240105540897,1.0514705882352944,-0.24074074074074073,1
1143,1719,M16578,0.3,0.3152173913043441,0.24691358024691112,0.9393139841688655,-0.6764705882352946,-0.2222222222222222,1
1144,1721,L48900,0.6,0.3152173913043441,0.24691358024691112,-0.23218997361477572,0.3161764705882352,-0.17592592592592593,1
1145,1722,L48901,0.6,0.3152173913043441,0.24691358024691112,0.9762532981530343,-0.5735294117647064,-0.1574074074074074,1
1146,1723,M16582,0.3,0.3152173913043441,0.24691358024691112,2.3693931398416885,-1.36764705882353,-0.1388888888888889,1
1147,1724,L48903,0.6,0.3152173913043441,0.2592592592592595,2.7757255936675462,-1.4926470588235303,-0.1111111111111111,1
1148,1725,M16584,0.3,0.3260869565217348,0.2592592592592595,-0.24274406332453827,0.9044117647058825,-0.09259259259259259,1
1149,1726,M16585,0.3,0.3260869565217348,0.2592592592592595,-0.5857519788918206,0.75,-0.06481481481481481,1
1150,1729,L48908,0.6,0.3260869565217348,0.24691358024691112,-0.20052770448548812,0.676470588235294,0.009259259259259259,1
1151,1730,M16589,0.3,0.3260869565217348,0.24691358024691112,-0.33773087071240104,0.26470588235294085,0.027777777777777776,1
1152,1731,M16590,0.3,0.3260869565217348,0.2592592592592595,-0.9129287598944591,1.1176470588235297,0.05555555555555555,1
1153,1732,M16591,0.3,0.3260869565217348,0.2716049382716008,-0.09498680738786279,0.13235294117647042,0.08333333333333333,1
1154,1733,H31146,0.1,0.3369565217391255,0.2716049382716008,1.0395778364116095,-0.8823529411764712,0.1111111111111111,1
1155,1734,L48913,0.6,0.3369565217391255,0.2839506172839492,0.0633245382585752,0.19117647058823495,0.1574074074074074,1
1156,1736,L48915,0.6,0.3369565217391255,0.2839506172839492,-0.6490765171503958,0.5441176470588237,0.2037037037037037,1
1157,1739,H31152,0.1,0.3369565217391255,0.2716049382716008,2.3482849604221636,-1.3823529411764715,0.25925925925925924,1
1158,1741,M16600,0.3,0.3478260869565162,0.2716049382716008,0.7229551451187335,-0.5220588235294121,0.35185185185185186,1
1159,1743,L48922,0.6,0.3478260869565162,0.2839506172839492,-0.6543535620052771,0.6911764705882355,0.4074074074074074,1
1160,1745,M16604,0.3,0.3478260869565162,0.2839506172839492,-0.22163588390501318,0.8602941176470589,0.4537037037037037,1
1161,1746,L48925,0.6,0.3478260869565162,0.2839506172839492,0.6385224274406333,-0.7647058823529417,0.48148148148148145,1
1162,1748,L48927,0.6,0.3369565217391255,0.2716049382716008,4.633245382585752,-1.911764705882354,0.5185185185185185,1
1163,1749,H31162,0.1,0.3369565217391255,0.24691358024691112,0.6490765171503958,-0.6691176470588239,0.5370370370370371,4
1164,1750,L48929,0.6,0.3260869565217348,0.24691358024691112,0.38522427440633245,-0.47058823529411825,0.5833333333333334,1
1165,1752,L48931,0.6,0.3260869565217348,0.23456790123456983,2.316622691292876,-1.441176470588236,0.6296296296296297,1
1166,1753,L48932,0.6,0.3152173913043441,0.23456790123456983,-0.05804749340369393,-0.22058823529411775,0.6481481481481481,1
1167,1755,M16614,0.3,0.29347826086956275,0.20987654320987303,-0.21108179419525067,0.463235294117647,0.6851851851851852,1
1168,1757,M16616,0.3,0.30434782608695343,0.20987654320987303,-0.7387862796833773,1.4632352941176476,0.7314814814814815,1
1169,1758,M16617,0.3,0.30434782608695343,0.20987654320987303,-0.8865435356200527,1.1764705882352946,0.7592592592592593,1
1170,1759,L48938,0.6,0.30434782608695343,0.20987654320987303,0.554089709762533,-0.4632352941176476,0.7870370370370371,1
1171,1760,H31173,0.1,0.29347826086956275,0.20987654320987303,0.5435356200527705,-0.36764705882352955,0.8055555555555556,1
1172,1761,L48940,0.6,0.30434782608695343,0.22222222222222143,0.9551451187335093,-0.5220588235294121,0.8518518518518519,1
1173,1763,H31176,0.1,0.3152173913043441,0.23456790123456983,-0.22691292875989447,0.6176470588235295,0.8888888888888888,1
1174,1764,L48943,0.6,0.3152173913043441,0.23456790123456983,0.04221635883905013,-0.6764705882352946,0.9351851851851852,5
1175,1765,H31178,0.1,0.3152173913043441,0.23456790123456983,-0.9762532981530343,1.1397058823529416,-1.0,1
1176,1766,L48945,0.6,0.3152173913043441,0.23456790123456983,-0.712401055408971,0.8529411764705882,-0.9537037037037037,1
1177,1768,M16627,0.3,0.3260869565217348,0.24691358024691112,0.08970976253298153,0.08823529411764679,-0.9074074074074074,1
1178,1774,L48953,0.6,0.3478260869565162,0.2839506172839492,-0.6279683377308707,1.4191176470588238,-0.75,1
1179,1776,L48955,0.6,0.3478260869565162,0.2839506172839492,-0.5224274406332454,0.5808823529411766,-0.7037037037037037,1
1180,1777,L48956,0.6,0.3478260869565162,0.2962962962963047,0.32189973614775724,-0.6691176470588239,-0.6851851851851852,1
1181,1778,H31191,0.1,0.35869565217391397,0.308641975308646,0.27440633245382584,-0.2500000000000005,-0.6666666666666666,1
1182,1779,L48958,0.6,0.35869565217391397,0.308641975308646,-0.9393139841688655,1.0147058823529413,-0.6203703703703703,1
1183,1780,M16639,0.3,0.35869565217391397,0.308641975308646,-0.079155672823219,0.27941176470588225,-0.6018518518518519,1
1184,1782,L48961,0.6,0.3478260869565162,0.2962962962963047,0.8390501319261213,-0.8529411764705886,-0.5555555555555556,1
1185,1783,L48962,0.6,0.3369565217391255,0.2839506172839492,0.35883905013192613,-0.20588235294117688,-0.5370370370370371,1
1186,1784,H31197,0.1,0.3260869565217348,0.2839506172839492,0.2638522427440633,0.058823529411764525,-0.5185185185185185,1
1187,1785,L48964,0.6,0.3260869565217348,0.2839506172839492,7.298153034300792,-2.6764705882352957,-0.4722222222222222,3
1188,1786,L48965,0.6,0.3152173913043441,0.2839506172839492,0.18469656992084432,-0.14705882352941183,-0.4537037037037037,1
1189,1787,L48966,0.6,0.3369565217391255,0.308641975308646,0.6068601583113457,-0.5294117647058828,-0.4351851851851852,1
1190,1789,L48968,0.6,0.3260869565217348,0.2839506172839492,-0.32189973614775724,0.5220588235294116,-0.39814814814814814,1
1191,1790,L48969,0.6,0.3152173913043441,0.2716049382716008,-1.0026385224274406,1.9926470588235299,-0.37962962962962965,3
1192,1791,L48970,0.6,0.3152173913043441,0.2716049382716008,1.8153034300791557,-1.2205882352941182,-0.3611111111111111,1
1193,1792,L48971,0.6,0.30434782608695343,0.2592592592592595,0.11081794195250659,0.04411764705882313,-0.3425925925925926,1
1194,1793,M16652,0.3,0.30434782608695343,0.24691358024691112,-0.30606860158311344,0.573529411764706,-0.32407407407407407,1
1195,1794,L48973,0.6,0.30434782608695343,0.2592592592592595,1.3614775725593669,-0.8823529411764712,-0.2962962962962963,1
1196,1795,M16654,0.3,0.30434782608695343,0.2592592592592595,0.05804749340369393,0.2426470588235293,-0.2777777777777778,1
1197,1798,M16657,0.3,0.29347826086956275,0.23456790123456983,0.026385224274406333,0.11764705882352905,-0.17592592592592593,1
1198,1801,M16660,0.3,0.29347826086956275,0.22222222222222143,0.11081794195250659,-0.2867647058823535,-0.09259259259259259,1
1199,1803,H31216,0.1,0.30434782608695343,0.23456790123456983,-0.036939313984168866,0.286764705882353,-0.037037037037037035,1
1200,1805,L48984,0.6,0.30434782608695343,0.24691358024691112,-0.04221635883905013,0.5808823529411766,0.027777777777777776,1
1201,1806,H31219,0.1,0.30434782608695343,0.24691358024691112,-0.6701846965699209,1.1764705882352946,0.046296296296296294,1
1202,1807,H31220,0.1,0.29347826086956275,0.23456790123456983,0.47493403693931396,-0.5882352941176473,0.09259259259259259,1
1203,1808,L48987,0.6,0.29347826086956275,0.23456790123456983,0.7968337730870713,-0.8308823529411772,0.1388888888888889,1
1204,1811,L48990,0.6,0.30434782608695343,0.23456790123456983,-0.7335092348284961,1.0,0.19444444444444445,1
1205,1812,M16671,0.3,0.30434782608695343,0.2592592592592595,0.3482849604221636,-0.6617647058823535,0.21296296296296297,1
1206,1813,L48992,0.6,0.3152173913043441,0.2592592592592595,-0.1424802110817942,-0.2500000000000005,0.24074074074074073,1
1207,1814,L48993,0.6,0.30434782608695343,0.24691358024691112,-0.1266490765171504,0.35294117647058815,0.25925925925925924,1
1208,1816,M16675,0.3,0.30434782608695343,0.23456790123456983,0.32717678100263853,-0.2867647058823535,0.2962962962962963,1
1209,1818,L48997,0.6,0.30434782608695343,0.24691358024691112,0.8496042216358839,-0.9264705882352946,0.3425925925925926,1
1210,1819,M16678,0.3,0.30434782608695343,0.24691358024691112,-0.35883905013192613,0.051470588235293824,0.3611111111111111,1
1211,1821,L49000,0.6,0.30434782608695343,0.22222222222222143,-0.052770448548812667,0.2573529411764707,0.4166666666666667,1
1212,1822,L49001,0.6,0.30434782608695343,0.23456790123456983,-0.7862796833773087,0.22794117647058793,0.4351851851851852,1
1213,1823,L49002,0.6,0.30434782608695343,0.23456790123456983,-0.079155672823219,-0.058823529411765045,0.4537037037037037,1
1214,1824,L49003,0.6,0.30434782608695343,0.24691358024691112,-0.46965699208443273,0.6250000000000002,0.4722222222222222,1
1215,1825,L49004,0.6,0.30434782608695343,0.22222222222222143,-0.5910290237467019,1.2647058823529413,0.49074074074074076,1
1216,1827,H31240,0.1,0.2717391304347814,0.19753086419753174,0.06860158311345646,-0.007352941176470696,0.5370370370370371,1
1217,1828,M16687,0.3,0.28260869565216495,0.19753086419753174,-0.43799472295514513,0.5588235294117645,0.5833333333333334,1
1218,1829,L49008,0.6,0.2717391304347814,0.18518518518518334,-0.8021108179419525,1.1838235294117647,0.6111111111111112,1
1219,1830,L49009,0.6,0.2717391304347814,0.18518518518518334,1.9894459102902375,-1.264705882352942,0.6296296296296297,1
1220,1831,L49010,0.6,0.2717391304347814,0.19753086419753174,1.878627968337731,-1.191176470588236,0.6481481481481481,1
1221,1833,M16692,0.3,0.2717391304347814,0.20987654320987303,-0.9129287598944591,0.845588235294118,0.6944444444444444,1
1222,1835,L49014,0.6,0.2717391304347814,0.18518518518518334,-0.026385224274406333,-0.15441176470588253,0.7407407407407407,1
1223,1836,H31249,0.1,0.2717391304347814,0.19753086419753174,0.27440633245382584,-0.32352941176470645,0.7592592592592593,1
1224,1837,L49016,0.6,0.2608695652173836,0.18518518518518334,0.079155672823219,-0.32352941176470645,0.8055555555555556,1
1225,1838,L49017,0.6,0.2608695652173836,0.18518518518518334,-0.5857519788918206,0.20588235294117635,0.8240740740740741,1
1226,1841,M16700,0.3,0.2608695652173836,0.18518518518518334,-0.5171503957783641,0.2573529411764707,-0.9814814814814815,1
1227,1842,L49021,0.6,0.2608695652173836,0.18518518518518334,0.8707124010554089,-0.1764705882352946,-0.9537037037037037,1
1228,1843,H31256,0.1,0.2608695652173836,0.17283950617284205,1.8575197889182058,-1.3014705882352948,-0.9351851851851852,1
1229,1845,M16704,0.3,0.25,0.17283950617284205,-0.16886543535620052,0.3455882352941175,-0.8703703703703703,1
1230,1846,L49025,0.6,0.2608695652173836,0.18518518518518334,-0.3113456464379947,-0.014705882352941391,-0.8425925925925926,1
1231,1849,H31262,0.1,0.2608695652173836,0.18518518518518334,-0.39050131926121373,0.286764705882353,-0.7592592592592593,1
1232,1850,L49029,0.6,0.2608695652173836,0.18518518518518334,0.8707124010554089,-0.5514705882352944,-0.7129629629629629,1
1233,1851,M16710,0.3,0.2608695652173836,0.18518518518518334,-0.6912928759894459,0.926470588235294,-0.6944444444444444,1
1234,1853,M16712,0.3,0.25,0.17283950617284205,0.12137203166226913,-0.08088235294117661,-0.6388888888888888,1
1235,1854,L49033,0.6,0.25,0.18518518518518334,-0.08970976253298153,0.029411764705882262,-0.6111111111111112,1
1236,1855,M16714,0.3,0.25,0.18518518518518334,-0.1741424802110818,0.17647058823529407,-0.5925925925925926,1
1237,1857,M16716,0.3,0.2717391304347814,0.20987654320987303,1.3139841688654355,-1.0367647058823535,-0.5185185185185185,1
1238,1858,L49037,0.6,0.2608695652173836,0.20987654320987303,0.7387862796833773,-0.2720588235294121,-0.49074074074074076,1
1239,1859,M16718,0.3,0.2717391304347814,0.20987654320987303,-0.079155672823219,-0.3014705882352943,-0.4722222222222222,1
1240,1860,L49039,0.6,0.2717391304347814,0.20987654320987303,-0.7810026385224275,0.4117647058823527,-0.4444444444444444,1
1241,1863,L49042,0.6,0.28260869565216495,0.24691358024691112,0.07387862796833773,0.3088235294117645,-0.37962962962962965,1
1242,1865,L49044,0.6,0.28260869565216495,0.24691358024691112,0.22691292875989447,-0.19117647058823548,-0.3333333333333333,1
1243,1866,L49045,0.6,0.28260869565216495,0.24691358024691112,0.33773087071240104,-0.4044117647058825,-0.3148148148148148,1
1244,1867,M16726,0.3,0.30434782608695343,0.2716049382716008,0.8390501319261213,-0.8308823529411772,-0.2962962962962963,1
1245,1869,L49048,0.6,0.3260869565217348,0.2839506172839492,-0.7493403693931399,1.2279411764705885,-0.25,1
1246,1871,L49050,0.6,0.3260869565217348,0.2839506172839492,-0.08970976253298153,0.154411764705882,-0.2037037037037037,1
1247,1873,L49052,0.6,0.3260869565217348,0.2962962962963047,-0.9340369393139841,1.3382352941176474,-0.16666666666666666,1
1248,1874,L49053,0.6,0.3369565217391255,0.2962962962963047,-0.7176781002638523,1.2941176470588236,-0.14814814814814814,1
1249,1875,L49054,0.6,0.3369565217391255,0.2962962962963047,0.5013192612137203,-0.5514705882352944,-0.12962962962962962,1
1250,1877,L49056,0.6,0.3260869565217348,0.2839506172839492,-1.3773087071240107,1.6029411764705888,-0.09259259259259259,1
1251,1878,M16737,0.3,0.3152173913043441,0.2592592592592595,0.3324538258575198,-0.47058823529411825,-0.07407407407407407,1
1252,1880,M16739,0.3,0.3152173913043441,0.24691358024691112,0.554089709762533,-0.47058823529411825,-0.018518518518518517,1
1253,1881,L49060,0.6,0.30434782608695343,0.24691358024691112,1.0659630606860158,-0.8161764705882357,0.009259259259259259,1
1254,1883,M16742,0.3,0.29347826086956275,0.23456790123456983,0.41160949868073876,0.2352941176470586,0.046296296296296294,1
1255,1885,M16744,0.3,0.29347826086956275,0.23456790123456983,1.525065963060686,-1.0441176470588243,0.10185185185185185,1
1256,1886,L49065,0.6,0.29347826086956275,0.23456790123456983,0.9498680738786279,-0.5441176470588241,0.12962962962962962,1
1257,1887,L49066,0.6,0.28260869565216495,0.23456790123456983,0.0,0.036764705882352956,0.14814814814814814,1
1258,1888,M16747,0.3,0.28260869565216495,0.22222222222222143,0.7335092348284961,-0.5735294117647064,0.16666666666666666,1
1259,1889,M16748,0.3,0.2717391304347814,0.20987654320987303,2.1055408970976255,-1.1691176470588243,0.19444444444444445,1
1260,1891,L49070,0.6,0.2717391304347814,0.20987654320987303,0.047493403693931395,0.04411764705882313,0.26851851851851855,1
1261,1892,L49071,0.6,0.2608695652173836,0.20987654320987303,1.3773087071240107,-0.8235294117647064,0.28703703703703703,1
1262,1893,M16752,0.3,0.2717391304347814,0.20987654320987303,-0.34300791556728233,0.25,0.3055555555555556,1
1263,1894,L49073,0.6,0.2717391304347814,0.22222222222222143,0.6754617414248021,-0.7573529411764712,0.3333333333333333,1
1264,1895,H31308,0.1,0.28260869565216495,0.22222222222222143,1.9894459102902375,-1.24264705882353,0.35185185185185186,1
1265,1896,L49075,0.6,0.28260869565216495,0.23456790123456983,-0.8390501319261213,1.036764705882353,0.39814814814814814,1
1266,1898,L49077,0.6,0.2717391304347814,0.20987654320987303,-0.44854881266490765,0.07352941176470591,0.4351851851851852,1
1267,1899,L49078,0.6,0.2717391304347814,0.22222222222222143,-0.6912928759894459,1.0220588235294121,0.4537037037037037,1
